"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"7399",0.6,0.2,0.4,0.06,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7400",0.6,0.2,0.4,0.06,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7401",0.6,0.2,0.4,0.06,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7402",0.6,0.2,0.4,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7403",0.6,0.2,0.4,0.06,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7404",0.6,0.2,0.4,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7405",0.6,0.2,0.4,0.1,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7406",0.6,0.2,0.4,0.1,20,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"7407",0.6,0.2,0.4,0.1,40,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"7408",0.6,0.2,0.4,0.1,60,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"7409",0.6,0.2,0.4,0.1,10,0.496732026143791,0.627450980392157,0.235294117647059,0.453159041394336
"7410",0.6,0.2,0.4,0.1,20,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"7411",0.6,0.2,0.4,0.1,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7412",0.6,0.2,0.4,0.1,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7413",0.6,0.2,0.4,0.1,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7414",0.6,0.2,0.4,0.1,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"7415",0.6,0.2,0.4,0.1,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7416",0.6,0.2,0.4,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7417",0.6,0.2,0.5,0.01,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7418",0.6,0.2,0.5,0.01,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7419",0.6,0.2,0.5,0.01,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7420",0.6,0.2,0.5,0.01,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7421",0.6,0.2,0.5,0.01,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7422",0.6,0.2,0.5,0.01,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7423",0.6,0.2,0.5,0.01,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7424",0.6,0.2,0.5,0.01,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7425",0.6,0.2,0.5,0.01,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7426",0.6,0.2,0.5,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7427",0.6,0.2,0.5,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7428",0.6,0.2,0.5,0.01,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7429",0.6,0.2,0.5,0.02,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7430",0.6,0.2,0.5,0.02,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7431",0.6,0.2,0.5,0.02,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7432",0.6,0.2,0.5,0.02,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7433",0.6,0.2,0.5,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7434",0.6,0.2,0.5,0.02,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7435",0.6,0.2,0.5,0.02,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7436",0.6,0.2,0.5,0.02,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7437",0.6,0.2,0.5,0.02,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7438",0.6,0.2,0.5,0.02,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7439",0.6,0.2,0.5,0.02,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7440",0.6,0.2,0.5,0.02,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7441",0.6,0.2,0.5,0.03,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7442",0.6,0.2,0.5,0.03,20,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"7443",0.6,0.2,0.5,0.03,40,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"7444",0.6,0.2,0.5,0.03,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7445",0.6,0.2,0.5,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7446",0.6,0.2,0.5,0.03,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7447",0.6,0.2,0.5,0.03,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7448",0.6,0.2,0.5,0.03,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7449",0.6,0.2,0.5,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7450",0.6,0.2,0.5,0.03,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7451",0.6,0.2,0.5,0.03,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7452",0.6,0.2,0.5,0.03,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7453",0.6,0.2,0.5,0.05,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7454",0.6,0.2,0.5,0.05,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7455",0.6,0.2,0.5,0.05,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7456",0.6,0.2,0.5,0.05,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7457",0.6,0.2,0.5,0.05,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7458",0.6,0.2,0.5,0.05,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7459",0.6,0.2,0.5,0.05,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7460",0.6,0.2,0.5,0.05,60,0.483660130718954,0.617647058823529,0.215686274509804,0.438997821350763
"7461",0.6,0.2,0.5,0.05,10,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7462",0.6,0.2,0.5,0.05,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7463",0.6,0.2,0.5,0.05,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7464",0.6,0.2,0.5,0.05,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7465",0.6,0.2,0.5,0.06,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7466",0.6,0.2,0.5,0.06,20,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"7467",0.6,0.2,0.5,0.06,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"7468",0.6,0.2,0.5,0.06,60,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"7469",0.6,0.2,0.5,0.06,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7470",0.6,0.2,0.5,0.06,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7471",0.6,0.2,0.5,0.06,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"7472",0.6,0.2,0.5,0.06,60,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7473",0.6,0.2,0.5,0.06,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7474",0.6,0.2,0.5,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7475",0.6,0.2,0.5,0.06,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7476",0.6,0.2,0.5,0.06,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7477",0.6,0.2,0.5,0.1,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7478",0.6,0.2,0.5,0.1,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"7479",0.6,0.2,0.5,0.1,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7480",0.6,0.2,0.5,0.1,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7481",0.6,0.2,0.5,0.1,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"7482",0.6,0.2,0.5,0.1,20,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7483",0.6,0.2,0.5,0.1,40,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"7484",0.6,0.2,0.5,0.1,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7485",0.6,0.2,0.5,0.1,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7486",0.6,0.2,0.5,0.1,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7487",0.6,0.2,0.5,0.1,40,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7488",0.6,0.2,0.5,0.1,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7489",0.6,0.2,0.6,0.01,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7490",0.6,0.2,0.6,0.01,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7491",0.6,0.2,0.6,0.01,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7492",0.6,0.2,0.6,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7493",0.6,0.2,0.6,0.01,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7494",0.6,0.2,0.6,0.01,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7495",0.6,0.2,0.6,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7496",0.6,0.2,0.6,0.01,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7497",0.6,0.2,0.6,0.01,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7498",0.6,0.2,0.6,0.01,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7499",0.6,0.2,0.6,0.01,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7500",0.6,0.2,0.6,0.01,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"7501",0.6,0.2,0.6,0.02,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7502",0.6,0.2,0.6,0.02,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7503",0.6,0.2,0.6,0.02,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7504",0.6,0.2,0.6,0.02,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7505",0.6,0.2,0.6,0.02,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7506",0.6,0.2,0.6,0.02,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7507",0.6,0.2,0.6,0.02,40,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"7508",0.6,0.2,0.6,0.02,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7509",0.6,0.2,0.6,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7510",0.6,0.2,0.6,0.02,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7511",0.6,0.2,0.6,0.02,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7512",0.6,0.2,0.6,0.02,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7513",0.6,0.2,0.6,0.03,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7514",0.6,0.2,0.6,0.03,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7515",0.6,0.2,0.6,0.03,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"7516",0.6,0.2,0.6,0.03,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7517",0.6,0.2,0.6,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7518",0.6,0.2,0.6,0.03,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7519",0.6,0.2,0.6,0.03,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7520",0.6,0.2,0.6,0.03,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"7521",0.6,0.2,0.6,0.03,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7522",0.6,0.2,0.6,0.03,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7523",0.6,0.2,0.6,0.03,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7524",0.6,0.2,0.6,0.03,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7525",0.6,0.2,0.6,0.05,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7526",0.6,0.2,0.6,0.05,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7527",0.6,0.2,0.6,0.05,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7528",0.6,0.2,0.6,0.05,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7529",0.6,0.2,0.6,0.05,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"7530",0.6,0.2,0.6,0.05,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7531",0.6,0.2,0.6,0.05,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7532",0.6,0.2,0.6,0.05,60,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"7533",0.6,0.2,0.6,0.05,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"7534",0.6,0.2,0.6,0.05,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7535",0.6,0.2,0.6,0.05,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7536",0.6,0.2,0.6,0.05,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7537",0.6,0.2,0.6,0.06,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7538",0.6,0.2,0.6,0.06,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"7539",0.6,0.2,0.6,0.06,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7540",0.6,0.2,0.6,0.06,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7541",0.6,0.2,0.6,0.06,10,0.496732026143791,0.627450980392157,0.235294117647059,0.453159041394336
"7542",0.6,0.2,0.6,0.06,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7543",0.6,0.2,0.6,0.06,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7544",0.6,0.2,0.6,0.06,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7545",0.6,0.2,0.6,0.06,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7546",0.6,0.2,0.6,0.06,20,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7547",0.6,0.2,0.6,0.06,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7548",0.6,0.2,0.6,0.06,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7549",0.6,0.2,0.6,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7550",0.6,0.2,0.6,0.1,20,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"7551",0.6,0.2,0.6,0.1,40,0.441558441558442,0.509803921568627,0.307692307692308,0.419684890273126
"7552",0.6,0.2,0.6,0.1,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7553",0.6,0.2,0.6,0.1,10,0.496732026143791,0.627450980392157,0.235294117647059,0.453159041394336
"7554",0.6,0.2,0.6,0.1,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7555",0.6,0.2,0.6,0.1,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7556",0.6,0.2,0.6,0.1,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"7557",0.6,0.2,0.6,0.1,10,0.470588235294118,0.637254901960784,0.137254901960784,0.415032679738562
"7558",0.6,0.2,0.6,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"7559",0.6,0.2,0.6,0.1,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"7560",0.6,0.2,0.6,0.1,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"7561",0.6,0.3,0.2,0.01,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7562",0.6,0.3,0.2,0.01,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7563",0.6,0.3,0.2,0.01,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7564",0.6,0.3,0.2,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"7565",0.6,0.3,0.2,0.01,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"7566",0.6,0.3,0.2,0.01,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7567",0.6,0.3,0.2,0.01,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7568",0.6,0.3,0.2,0.01,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7569",0.6,0.3,0.2,0.01,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7570",0.6,0.3,0.2,0.01,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7571",0.6,0.3,0.2,0.01,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7572",0.6,0.3,0.2,0.01,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7573",0.6,0.3,0.2,0.02,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"7574",0.6,0.3,0.2,0.02,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"7575",0.6,0.3,0.2,0.02,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"7576",0.6,0.3,0.2,0.02,60,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"7577",0.6,0.3,0.2,0.02,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7578",0.6,0.3,0.2,0.02,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"7579",0.6,0.3,0.2,0.02,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"7580",0.6,0.3,0.2,0.02,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"7581",0.6,0.3,0.2,0.02,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"7582",0.6,0.3,0.2,0.02,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"7583",0.6,0.3,0.2,0.02,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"7584",0.6,0.3,0.2,0.02,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"7585",0.6,0.3,0.2,0.03,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7586",0.6,0.3,0.2,0.03,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"7587",0.6,0.3,0.2,0.03,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"7588",0.6,0.3,0.2,0.03,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"7589",0.6,0.3,0.2,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7590",0.6,0.3,0.2,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"7591",0.6,0.3,0.2,0.03,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7592",0.6,0.3,0.2,0.03,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"7593",0.6,0.3,0.2,0.03,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"7594",0.6,0.3,0.2,0.03,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"7595",0.6,0.3,0.2,0.03,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
