"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"SEA","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.632222222222222,0.652222222222222,0.0257128556670833,-0.0926877257149736
"SEA","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.744545454545454,0.760909090909091,0.0290311421354254,-0.0926877257149714
"SEA","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.455714285714286,0.481428571428571,0.0667530151696345,-0.0926877257149794
"SEA","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.632222222222222,0.565555555555555,0.000196075452835193,-0.373839532857825
"SEA","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.744545454545454,0.69,0.000351572050838888,-0.37383953285783
"SEA","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.455714285714286,0.37,0.000231336799592796,-0.373839532857841
"SEA","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.632222222222222,0.6,0.094374223599703,0.452218718561381
"SEA","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.744545454545454,0.718181818181818,0.0866998134362173,0.452218718561379
"SEA","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.455714285714286,0.414285714285714,0.0604960856694013,0.452218718561375
"SEA","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.652222222222222,0.565555555555555,0.000124636720906265,-0.233179093532729
"SEA","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.760909090909091,0.69,0.00013454498742356,-0.233179093532742
"SEA","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.481428571428571,0.37,0.000137758900578388,-0.233179093532741
"SEA","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.652222222222222,0.6,0.00226389628906754,0.24540711060989
"SEA","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.760909090909091,0.718181818181818,0.00226389628906754,0.24540711060989
"SEA","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.481428571428571,0.414285714285714,0.0020739047219478,0.245407110609896
"SEA","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.565555555555555,0.6,0.0177931621641937,0.206707415281078
"SEA","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.69,0.718181818181818,0.0347735783746522,0.206707415281083
"SEA","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.37,0.414285714285714,0.0201185904677794,0.206707415281087
"KC","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.641346153846154,0.644230769230769,0.677444293724722,-0.62808251138527
"KC","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.723972602739726,0.726027397260274,0.826402939721982,-0.628082511385268
"KC","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.446774193548387,0.451612903225806,0.842399446152431,-0.628082511385266
"KC","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.641346153846154,0.693269230769231,0.000247578414789416,0.0582941634518937
"KC","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.723972602739726,0.760958904109589,0.000247578414789416,0.0582941634518937
"KC","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.446774193548387,0.533870967741936,0.000267280830135415,0.0582941634518927
"KC","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.641346153846154,0.706730769230769,0.000138842851936295,-0.398649357612618
"KC","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.723972602739726,0.770547945205479,0.000139060404823382,-0.398649357612635
"KC","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.446774193548387,0.556451612903226,0.000136681287772028,-0.39864935761261
"KC","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.641346153846154,0.782692307692308,9.00454228704396e-05,-0.012270669916303
"KC","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.723972602739726,0.824657534246575,9.30331125807052e-05,-0.0122706699163152
"KC","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.446774193548387,0.683870967741936,8.6382912601026e-05,-0.0122706699163165
"KC","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.641346153846154,0.755769230769231,9.32964221661756e-05,0.487579117950809
"KC","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.723972602739726,0.805479452054794,9.39571702577334e-05,0.487579117950788
"KC","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.446774193548387,0.638709677419355,8.86425712014864e-05,0.487579117950812
"KC","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.641346153846154,0.746153846153846,9.27703673578402e-05,0.68537930295408
"KC","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.723972602739726,0.798630136986301,9.12057046484253e-05,0.685379302954087
"KC","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.446774193548387,0.622580645161291,8.58867750272478e-05,0.685379302954086
"KC","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.641346153846154,0.744230769230769,9.36924464046361e-05,-0.150504098215747
"KC","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.723972602739726,0.797260273972603,9.38247374977226e-05,-0.150504098215736
"KC","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.446774193548387,0.619354838709678,9.10762267356984e-05,-0.15050409821575
"KC","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.644230769230769,0.693269230769231,0.000762614810272768,0.0853067303026016
"KC","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.726027397260274,0.760958904109589,0.000714085787040916,0.0853067303025966
"KC","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.451612903225806,0.533870967741936,0.000707854585816872,0.0853067303025933
"KC","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.644230769230769,0.706730769230769,0.000140810009698207,-0.162519998059445
"KC","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.726027397260274,0.770547945205479,0.000140371075649973,-0.162519998059454
"KC","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.451612903225806,0.556451612903226,0.000140151992285634,-0.162519998059445
"KC","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.644230769230769,0.782692307692308,9.2377306023683e-05,-0.683190326911193
"KC","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.726027397260274,0.824657534246575,9.19855101869066e-05,-0.683190326911224
"KC","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.451612903225806,0.683870967741936,9.04309300400769e-05,-0.683190326911205
"KC","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.644230769230769,0.755769230769231,9.32964221661756e-05,0.414215184113301
"KC","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.726027397260274,0.805479452054794,9.29016694719468e-05,0.414215184113291
"KC","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.451612903225806,0.638709677419355,9.04309300400769e-05,0.41421518411329
"KC","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.644230769230769,0.746153846153846,9.47547472055397e-05,0.0663574347776723
"KC","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.726027397260274,0.798630136986301,9.35602968823918e-05,0.0663574347776578
"KC","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.451612903225806,0.622580645161291,9.32964221661756e-05,0.0663574347776657
"KC","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.644230769230769,0.744230769230769,0.000139496274660159,-0.19721954389478
"KC","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.726027397260274,0.797260273972603,0.0001392782123377,-0.197219543894791
"KC","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.451612903225806,0.619354838709678,0.0001392782123377,-0.197219543894781
"KC","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.693269230769231,0.706730769230769,0.362421309018452,-0.435833898854758
"KC","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.760958904109589,0.770547945205479,0.377518122700384,-0.435833898854761
"KC","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.533870967741936,0.556451612903226,0.377324753575778,-0.435833898854749
"KC","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.693269230769231,0.782692307692308,9.38247374977226e-05,0.0377308814016124
"KC","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.760958904109589,0.824657534246575,9.35602968823918e-05,0.0377308814016164
"KC","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.533870967741936,0.683870967741936,9.22465669285077e-05,0.0377308814016121
"KC","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.693269230769231,0.755769230769231,0.000248276251406205,-0.0658779962416971
"KC","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.760958904109589,0.805479452054794,0.000249520385600648,-0.0658779962416918
"KC","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.533870967741936,0.638709677419355,0.000206312216058086,-0.0658779962417079
"KC","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.693269230769231,0.746153846153846,0.000491544488964031,0.279428962619486
"KC","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.760958904109589,0.798630136986301,0.000576553851521946,0.279428962619486
"KC","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.533870967741936,0.622580645161291,0.000418605047920134,0.279428962619475
"KC","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.693269230769231,0.744230769230769,0.000406926080147996,0.402480837348743
"KC","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.760958904109589,0.797260273972603,0.000442564082258053,0.402480837348743
"KC","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.533870967741936,0.619354838709678,0.000442564082258053,0.402480837348748
"KC","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.706730769230769,0.782692307692308,0.000136681287772028,-0.0700174770970959
"KC","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.770547945205479,0.824657534246575,0.000140590414727171,-0.0700174770970884
"KC","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.556451612903226,0.683870967741936,0.000136681287772028,-0.0700174770971081
"KC","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.706730769230769,0.755769230769231,0.000884083986394524,0.286198926256296
"KC","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.770547945205479,0.805479452054794,0.000886226581708367,0.286198926256298
"KC","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.556451612903226,0.638709677419355,0.000684169497944572,0.286198926256294
"KC","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.706730769230769,0.746153846153846,0.00202204919690358,0.198444433737297
"KC","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.770547945205479,0.798630136986301,0.0023430392258876,0.198444433737298
"KC","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.556451612903226,0.622580645161291,0.00184288519200044,0.198444433737288
"KC","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.706730769230769,0.744230769230769,0.00488264752608725,-0.717989141632814
"KC","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.770547945205479,0.797260273972603,0.00637102564537805,-0.717989141632811
"KC","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.556451612903226,0.619354838709678,0.00562753715657592,-0.717989141632817
"KC","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.782692307692308,0.755769230769231,0.00824157283554245,0.028055849189181
"KC","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.824657534246575,0.805479452054794,0.0093929349285825,0.0280558491891972
"KC","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.683870967741936,0.638709677419355,0.00720962921387935,0.0280558491891868
"KC","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.782692307692308,0.746153846153846,0.00106505567351845,0.0316626985025633
"KC","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.824657534246575,0.798630136986301,0.00107374854193007,0.0316626985025496
"KC","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.683870967741936,0.622580645161291,0.000704862817927375,0.0316626985025748
"KC","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.782692307692308,0.744230769230769,0.00479239850722414,-0.177094881814995
"KC","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.824657534246575,0.797260273972603,0.00327516815164447,-0.177094881814993
"KC","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.683870967741936,0.619354838709678,0.00357511386342157,-0.177094881814986
"KC","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.755769230769231,0.746153846153846,0.202237370008944,-0.346990338846045
