"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"MIN","precision_secundaria","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.477941176470588,0.470588235294118,0.967887051806663,0.0304563339797712
"MIN","exactitud","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.636842105263158,0.631578947368421,0.212045229771325,0.0304563339798269
"MIN","precision","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.725409836065574,0.721311475409836,0.0217483963105321,0.0304563339798018
"MIN","precision_secundaria","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.477941176470588,0.470588235294118,0.967887051806663,0.0304563339797712
"MIN","exactitud","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.636842105263158,0.589473684210526,7.70935819629312e-05,0.0304563339798269
"MIN","precision","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.725409836065574,0.688524590163934,7.70935819629312e-05,0.0304563339798025
"MIN","precision_secundaria","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.477941176470588,0.411764705882353,7.70935819629312e-05,0.0304563339797719
"MIN","exactitud","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.642105263157895,0.622105263157895,0.0298318803407931,0.0801038772416748
"MIN","precision","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.729508196721312,0.713934426229508,0.0219713486876375,0.0801038772416628
"MIN","precision_secundaria","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.485294117647059,0.45735294117647,0.0120142998557618,0.0801038772416578
"MIN","exactitud","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.642105263157895,0.656842105263158,0.0431472742271672,0.096896279025003
"MIN","precision","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.729508196721312,0.740983606557377,0.0282641746839591,0.0968962790249894
"MIN","precision_secundaria","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.485294117647059,0.505882352941176,0.0238090257801406,0.0968962790249821
"MIN","exactitud","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.642105263157895,0.58421052631579,0.000270708204089709,-0.576247325259989
"MIN","precision","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.729508196721312,0.684426229508197,0.000305172818343805,-0.576247325260006
"MIN","precision_secundaria","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.485294117647059,0.404411764705882,0.000284136316475725,-0.576247325259993
"MIN","exactitud","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.642105263157895,0.589473684210526,0.00011472012104656,-0.563118649688506
"MIN","precision","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.729508196721312,0.688524590163934,0.00011472012104656,-0.563118649688524
"MIN","precision_secundaria","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.485294117647059,0.411764705882353,0.00011472012104656,-0.563118649688535
"MIN","exactitud","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.642105263157895,0.631578947368421,0.0680219654216252,-0.563118649688506
"MIN","precision","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.729508196721312,0.721311475409836,0.0128958260066481,-0.563118649688524
"MIN","precision_secundaria","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.485294117647059,0.470588235294118,0.328195323411105,-0.563118649688535
"MIN","exactitud","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.642105263157895,0.631578947368421,0.0680219654216252,-0.563118649688506
"MIN","precision","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.729508196721312,0.721311475409836,0.0128958260066481,-0.563118649688524
"MIN","precision_secundaria","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.485294117647059,0.470588235294118,0.328195323411105,-0.563118649688535
"MIN","exactitud","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.642105263157895,0.589473684210526,0.00011472012104656,-0.563118649688506
"MIN","precision","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.729508196721312,0.688524590163934,0.00011472012104656,-0.563118649688524
"MIN","precision_secundaria","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.485294117647059,0.411764705882353,0.00011472012104656,-0.563118649688535
"MIN","exactitud","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.622105263157895,0.656842105263158,0.000601475679172104,0.25017647877435
"MIN","precision","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.713934426229508,0.740983606557377,0.000645217948247258,0.250176478774375
"MIN","precision_secundaria","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.45735294117647,0.505882352941176,0.000606231315230464,0.25017647877438
"MIN","exactitud","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.622105263157895,0.58421052631579,0.000294518930150291,0.80779460535112
"MIN","precision","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.713934426229508,0.684426229508197,0.000296275636635293,0.807794605351123
"MIN","precision_secundaria","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.45735294117647,0.404411764705882,0.000296275636635293,0.807794605351132
"MIN","exactitud","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.622105263157895,0.589473684210526,0.000140374314542188,0.67060741158966
"MIN","precision","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.713934426229508,0.688524590163934,0.000140374314542188,0.670607411589668
"MIN","precision_secundaria","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.45735294117647,0.411764705882353,0.000140374314542188,0.670607411589669
"MIN","exactitud","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.622105263157895,0.631578947368421,0.0920909159289119,0.67060741158966
"MIN","precision","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.713934426229508,0.721311475409836,0.530426557690003,0.670607411589668
"MIN","precision_secundaria","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.45735294117647,0.470588235294118,0.00822094193091257,0.670607411589669
"MIN","exactitud","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.622105263157895,0.631578947368421,0.0920909159289119,0.67060741158966
"MIN","precision","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.713934426229508,0.721311475409836,0.530426557690003,0.670607411589668
"MIN","precision_secundaria","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.45735294117647,0.470588235294118,0.00822094193091257,0.670607411589669
"MIN","exactitud","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.622105263157895,0.589473684210526,0.000140374314542188,0.67060741158966
"MIN","precision","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.713934426229508,0.688524590163934,0.000140374314542188,0.670607411589668
"MIN","precision_secundaria","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.45735294117647,0.411764705882353,0.000140374314542188,0.670607411589669
"MIN","exactitud","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.656842105263158,0.58421052631579,8.92781558822508e-05,-0.282597879512913
"MIN","precision","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.740983606557377,0.684426229508197,8.92781558822508e-05,-0.282597879512927
"MIN","precision_secundaria","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.505882352941176,0.404411764705882,8.92781558822508e-05,-0.282597879512886
"MIN","exactitud","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.656842105263158,0.589473684210526,4.63223478433398e-05,0.251436247621835
"MIN","precision","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.740983606557377,0.688524590163934,4.63223478433398e-05,0.251436247621759
"MIN","precision_secundaria","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.505882352941176,0.411764705882353,4.63223478433398e-05,0.251436247621769
"MIN","exactitud","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.656842105263158,0.631578947368421,6.33274988617845e-05,0.251436247621836
"MIN","precision","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.740983606557377,0.721311475409836,6.33274988617845e-05,0.251436247621759
"MIN","precision_secundaria","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.505882352941176,0.470588235294118,6.33274988617845e-05,0.251436247621769
"MIN","exactitud","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.656842105263158,0.631578947368421,6.33274988617845e-05,0.251436247621836
"MIN","precision","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.740983606557377,0.721311475409836,6.33274988617845e-05,0.251436247621759
"MIN","precision_secundaria","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.505882352941176,0.470588235294118,6.33274988617845e-05,0.251436247621769
"MIN","exactitud","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.656842105263158,0.589473684210526,4.63223478433398e-05,0.251436247621835
"MIN","precision","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.740983606557377,0.688524590163934,4.63223478433398e-05,0.251436247621759
"MIN","precision_secundaria","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.505882352941176,0.411764705882353,4.63223478433398e-05,0.251436247621769
"MIN","exactitud","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.58421052631579,0.589473684210526,0.821386673275163,-0.32296405452192
"MIN","precision","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.684426229508197,0.688524590163934,0.821386673275163,-0.322964054521944
"MIN","precision_secundaria","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.404411764705882,0.411764705882353,0.821386673275163,-0.322964054521983
"MIN","exactitud","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.58421052631579,0.631578947368421,7.69796688346827e-05,-0.32296405452192
"MIN","precision","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.684426229508197,0.721311475409836,7.69796688346827e-05,-0.322964054521944
"MIN","precision_secundaria","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.404411764705882,0.470588235294118,7.69796688346827e-05,-0.322964054521983
"MIN","exactitud","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.58421052631579,0.631578947368421,7.69796688346827e-05,-0.32296405452192
"MIN","precision","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.684426229508197,0.721311475409836,7.69796688346827e-05,-0.322964054521944
"MIN","precision_secundaria","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.404411764705882,0.470588235294118,7.69796688346827e-05,-0.322964054521983
"MIN","exactitud","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.58421052631579,0.589473684210526,0.821386673275163,-0.32296405452192
"MIN","precision","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.684426229508197,0.688524590163934,0.821386673275163,-0.322964054521944
"MIN","precision_secundaria","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.404411764705882,0.411764705882353,0.821386673275163,-0.322964054521983
"MIN","exactitud","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.589473684210526,0.631578947368421,8.55350265144175e-06,NA
"MIN","precision","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.688524590163934,0.721311475409836,8.55350265144175e-06,NA
"MIN","precision_secundaria","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.411764705882353,0.470588235294118,8.55350265144175e-06,NA
"MIN","exactitud","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.589473684210526,0.631578947368421,8.55350265144175e-06,NA
"MIN","precision","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.688524590163934,0.721311475409836,8.55350265144175e-06,NA
"MIN","precision_secundaria","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.411764705882353,0.470588235294118,8.55350265144175e-06,NA
"MIN","exactitud","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.589473684210526,0.589473684210526,NA,NA
"MIN","precision","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.688524590163934,0.688524590163934,NA,NA
"MIN","precision_secundaria","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.411764705882353,0.411764705882353,NA,NA
"MIN","exactitud","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.631578947368421,0.631578947368421,NA,NA
"MIN","precision","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.721311475409836,0.721311475409836,NA,NA
"MIN","precision_secundaria","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.470588235294118,0.470588235294118,NA,NA
"MIN","exactitud","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.631578947368421,0.589473684210526,8.55350265144175e-06,NA
"MIN","precision","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.721311475409836,0.688524590163934,8.55350265144175e-06,NA
"MIN","precision_secundaria","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.470588235294118,0.411764705882353,8.55350265144175e-06,NA
"MIN","exactitud","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.631578947368421,0.589473684210526,8.55350265144175e-06,NA
"MIN","precision","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.721311475409836,0.688524590163934,8.55350265144175e-06,NA
"MIN","precision_secundaria","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.470588235294118,0.411764705882353,8.55350265144175e-06,NA
"TEN","exactitud","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.641463414634147,0.66219512195122,0.00142289817081632,-0.811712452398178
"TEN","precision","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.613157894736842,0.635526315789474,0.00142289817081632,-0.811712452398178
"TEN","precision_secundaria","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.665909090909091,0.685227272727273,0.00108360282871836,-0.811712452398178
"TEN","exactitud","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.641463414634147,0.665853658536586,0.00211309689184007,-0.325344072378916
"TEN","precision","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.613157894736842,0.639473684210526,0.00211309689184007,-0.325344072378916
"TEN","precision_secundaria","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.665909090909091,0.688636363636364,0.00229104811101138,-0.325344072378918
"TEN","exactitud","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.641463414634147,0.641463414634147,0.631806058707946,-0.388214437159089
"TEN","precision","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.613157894736842,0.613157894736842,0.631806058707946,-0.388214437159089
"TEN","precision_secundaria","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.665909090909091,0.665909090909091,0.631806058707946,-0.388214437159089
"TEN","exactitud","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.641463414634147,0.634146341463415,0.317813565502341,-0.287467889895987
"TEN","precision","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.613157894736842,0.605263157894737,0.276702675237019,-0.287467889895984
"TEN","precision_secundaria","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.665909090909091,0.659090909090909,0.525949007601126,-0.287467889895994
"TEN","exactitud","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.641463414634147,0.671951219512195,0.000665345731311219,-0.818400879764923
"TEN","precision","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.613157894736842,0.646052631578947,0.000665345731311219,-0.818400879764923
"TEN","precision_secundaria","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.665909090909091,0.694318181818182,0.000530314072168195,-0.818400879764909
