"","gameId2022091100","gameId2022091804","gameId2022092500","gameId2022100200","gameId2022100906","gameId2022101605","gameId2022102000","gameId2022103006","gameId2022110700","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_modcentro","yardlineSide_modNO","yardlineSide_modrival","isDropback"
"430",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.0833333333333333,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.651835372636262,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"431",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.125,0.551020408163265,0.724489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.581757508342603,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,1,0,1
"432",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.843159065628476,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.622222222222222,0,1,0,0
"433",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.125,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.296996662958843,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,0
"434",0,0,0,0,1,0,0,0,0,0,0,0.375,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.995550611790879,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.466666666666667,0,1,0,0
"435",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.208333333333333,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0367074527252503,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.311111111111111,0,1,0,0
"436",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.797552836484983,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"437",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.617352614015573,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,1,0,0
"438",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.0416666666666667,1,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0734149054505006,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.377777777777778,1,0,0,1
"439",0,1,0,0,0,0,0,0,0,1,0.666666666666667,0.791666666666667,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.032258064516129,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"440",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.775510204081633,0.387755102040816,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.933259176863181,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0.155555555555556,0,1,0,1
"441",0,1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.67964404894327,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"442",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.381535038932147,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.533333333333333,0,1,0,0
"443",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.0833333333333333,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.394883203559511,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,1,0,1
"444",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.127919911012236,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,1,0,0
"445",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.125,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.264738598442714,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"446",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.166666666666667,0.857142857142857,0.571428571428571,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.865406006674082,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6,0,1,0,0
"447",0,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0133481646273637,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,1,1
"448",0,0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.256952169076752,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,0
"449",0,0,1,0,0,0,0,0,0,1,0,0.375,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.938820912124583,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"450",0,0,0,0,1,0,0,0,0,0,0,0.375,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.439377085650723,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.377777777777778,0,1,0,1
"451",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.208333333333333,0.428571428571429,0.214285714285714,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.471635150166852,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"452",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.449388209121246,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"453",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.183537263626251,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"454",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.346938775510204,0.173469387755102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.518353726362625,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"455",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.448979591836735,0.775510204081633,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.805339265850946,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"456",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.0416666666666667,0.244897959183673,0.877551020408163,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.685205784204672,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.355555555555556,0,0,1,1
"457",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6440489432703,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,1
"458",0,0,1,0,0,0,0,0,0,1,0.333333333333333,0,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.913236929922136,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"459",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.71412680756396,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"460",0,0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0416666666666667,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.726362625139043,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"461",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.844444444444444,0,1,0,0
"462",0,0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0,0.959183673469388,0.479591836734694,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.840934371523915,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.155555555555556,0,1,0,0
"463",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.617352614015573,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.688888888888889,0,0,1,0
"464",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.416666666666667,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.127919911012236,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.533333333333333,0,0,1,1
"465",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.548387096774194,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"466",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.125,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.380422691879867,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.155555555555556,0,0,1,1
"467",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.706340378197998,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"468",0,0,0,0,0,1,0,0,0,0,0,0.375,0.63265306122449,0.683673469387755,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.859844271412681,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"469",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.208333333333333,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.726362625139043,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"470",0,0,0,1,0,0,0,0,0,1,0,0.375,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.800889877641824,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.355555555555556,0,0,1,0
"471",0,0,0,0,0,0,0,1,0,1,0,0.375,0.122448979591837,0.938775510204082,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.853170189098999,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"472",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.291666666666667,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.238042269187987,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,0
"473",0,0,1,0,0,0,0,0,0,0,0,0.375,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.42825361512792,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"474",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.0833333333333333,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.816462736373749,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,1,0,0
"475",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.918367346938776,0.540816326530612,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.959955506117909,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.466666666666667,0,0,1,0
"476",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.208333333333333,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.727474972191324,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"477",0,0,1,0,0,0,0,0,0,1,0,0.375,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.230255839822024,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,1,0,1
"478",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.384872080088988,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"479",0,0,0,0,0,0,1,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.726362625139043,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.555555555555556,0,1,0,0
"480",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.25,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.738598442714127,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"481",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.0833333333333333,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00333704115684093,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.0666666666666667,0,1,0,1
"482",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.416666666666667,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.294771968854283,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"483",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.994438264738598,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0,1,0,0
"484",0,0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.125,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.291434927697442,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"485",1,0,0,0,0,0,0,0,0,0,0,0.375,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.39377085650723,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"486",0,1,0,0,0,0,0,0,0,1,0,0.583333333333333,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.21579532814238,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,1,1
"487",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.580645161290323,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"488",0,0,1,0,0,0,0,0,0,1,0,0.375,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"489",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.458333333333333,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.375973303670745,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,1
"490",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.816462736373749,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,0,1,0
"491",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.375,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.315906562847608,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"492",0,0,0,0,0,0,1,0,0,1,0,0.375,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.779755283648498,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"493",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.306122448979592,0.846938775510204,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.719688542825362,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,0
"494",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.136818687430478,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0.511111111111111,0,1,0,0
"495",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0634037819799778,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0.511111111111111,0,0,1,0
"496",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.583333333333333,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.3559510567297,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.266666666666667,0,0,1,1
"497",0,0,1,0,0,0,0,0,0,0,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.771968854282536,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"498",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.938775510204082,0.530612244897959,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.707452725250278,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.6,0,1,0,0
"499",0,0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.0416666666666667,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.945494994438265,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,0
"500",0,0,0,0,0,0,1,0,0,1,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.423804226918799,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,1,0,1
"501",0,0,0,0,0,0,0,0,1,0,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.959955506117909,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
